Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"703,824","4,784,197",245,229,703639,4784036,Guanaco,27,0,0,27,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"702,186","4,784,006",383,264,701805,4783966,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,957","4,784,083",162,14,701996,4784240,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,957","4,784,083",130,340,701913,4784205,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,897","4,784,096",700,264,701201,4784023,Guanaco,12,0,0,12,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,897","4,784,096",427,250,701496,4783950,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,897","4,784,096",193,264,701705,4784076,Guanaco,5,0,0,5,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,897","4,784,096",131,232,701794,4784015,Guanaco,12,0,0,12,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,865","4,784,091",405,244,701501,4783913,Guanaco,2,1,0,0,0,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,026","4,783,762",323,222,700810,4783522,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,026","4,783,762",320,160,701135,4783463,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,026","4,783,762",300,242,700761,4783621,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"701,026","4,783,762",184,192,700988,4783582,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"700,346","4,783,240",800,204,700021,4782509,Guanaco,8,0,0,8,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"700,346","4,783,240",600,228,699900,4782839,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"700,226","4,783,166",700,254,699553,4782973,Guanaco,5,0,0,5,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"700,226","4,783,166",261,260,699969,4783121,Guanaco,6,0,0,4,0,0,2,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"699,758","4,783,002",480,311,699396,4783317,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"699,758","4,783,002",199,268,699559,4782995,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"699,758","4,783,002",177,140,699872,4782868,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"699,512","4,782,909",450,248,699095,4782740,Guanaco,4,0,0,4,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"699,512","4,782,909",430,260,699089,4782834,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"699,512","4,782,909",400,306,699188,4783144,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"699,512","4,782,909",395,276,699119,4782950,Guanaco,21,0,0,21,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"698,473","4,782,511",560,180,698473,4781951,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"698,473","4,782,511",317,224,698253,4782283,Guanaco,2,0,0,1,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"698,473","4,782,511",186,180,698473,4782325,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"697,250","4,781,622",449,186,697203,4781175,Guanaco,67,0,0,67,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"696,792","4,781,095",23,284,696770,4781101,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"696,686","4,781,000",340,19,696797,4781321,Guanaco,23,0,0,0,0,0,0,0,23,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"695,186","4,779,709",84,51,695251,4779762,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"695,126","4,779,568",78,31,695166,4779635,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"694,864","4,779,347",52,331,694839,4779392,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"694,694","4,779,289",900,356,694631,4780187,Guanaco,42,0,0,0,0,0,0,0,42,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"694,240","4,778,895",66,101,694305,4778884,Guanaco,6,0,0,0,0,0,0,0,6,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"694,240","4,778,895",128,50,694338,4778977,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"694,057","4,778,751",151,349,694028,4778899,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,936","4,778,574",277,341,693846,4778836,Guanaco,34,0,0,0,0,0,0,0,34,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,926","4,778,554",65,297,693868,4778584,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,648","4,778,463",330,81,693974,4778515,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,648","4,778,463",302,95,693949,4778442,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,648","4,778,463",294,46,693859,4778667,Guanaco,6,0,0,0,0,0,0,0,6,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,548","4,778,410",94,82,693641,4778423,Guanaco,3,0,0,3,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,491","4,778,415",54,121,693537,4778388,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,078","4,778,410",300,107,693365,4778327,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"693,078","4,778,410",122,51,693173,4778487,Guanaco,3,1,0,0,0,0,1,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"692,935","4,778,451",87,95,693022,4778445,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"692,486","4,778,309",550,43,692861,4778711,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"692,486","4,778,309",347,34,692680,4778597,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"692,178","4,778,257",207,120,692357,4778157,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"692,178","4,778,257",180,1,692181,4778437,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"691,404","4,778,263",112,171,691422,4778153,Guanaco,4,0,0,3,0,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"691,404","4,778,263",100,109,691499,4778232,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"691,332","4,778,427",1000,123,692171,4777897,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"691,004","4,778,959",850,165,691224,4778142,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"690,943","4,779,105",700,77,691625,4779262,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"690,943","4,779,105",450,107,691373,4778981,Guanaco,4,0,0,0,0,0,0,0,4,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"690,791","4,779,168",72,195,690772,4779098,Guanaco,18,0,0,0,0,0,0,0,18,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"690,370","4,779,425",450,59,690756,4779657,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"690,134","4,779,534",186,180,690134,4779348,Guanaco,1,1,0,0,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"690,134","4,779,534",155,229,690017,4779432,Guanaco,2,0,0,0,0,0,0,0,2,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"689,975","4,779,907",357,64,690296,4780063,Guanaco,23,0,0,0,0,0,0,0,23,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"689,975","4,779,907",190,184,689962,4779717,Guanaco,4,1,0,0,0,0,3,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"689,909","4,779,962",850,65,690679,4780321,Guanaco,35,0,0,0,0,0,0,0,35,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"689,909","4,779,962",276,52,690126,4780132,Guanaco,6,0,0,0,0,0,0,0,6,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_2,Driving,real,10.17026557,10/13/15,12:00:00 AM,18G,"689,511","4,780,017",550,18,689681,4780540,Guanaco,43,0,0,0,0,0,0,0,43,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"688,744","4,779,611",850,47,689366,4780191,Guanaco,44,0,0,0,0,0,0,0,44,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"688,744","4,779,611",196,17,688801,4779798,Guanaco,8,0,0,7,0,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"688,744","4,779,611",150,46,688852,4779715,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"687,564","4,779,553",750,80,688303,4779683,Guanaco,4,0,0,0,0,0,0,0,4,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"687,303","4,779,544",600,179,687313,4778944,Guanaco,14,0,0,0,0,0,0,0,14,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"687,073","4,779,502",700,88,687773,4779526,Guanaco,5,0,0,0,0,0,0,0,5,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"687,073","4,779,502",202,80,687272,4779537,Guanaco,11,0,0,10,0,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"686,619","4,779,666",300,143,686800,4779430,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"686,507","4,779,767",800,42,687042,4780362,Guanaco,12,0,0,0,0,0,0,0,12,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"686,277","4,779,713",309,78,686579,4779777,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"686,041","4,779,652",650,54,686567,4780034,Guanaco,6,0,0,5,0,0,1,0,0,"Binoculars used; very far away, assessed age once closer",,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"685,799","4,779,630",154,208,685727,4779494,Guanaco,1,0,0,0,0,0,0,0,1,"Binoculars used; laying down, head up",,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"685,218","4,779,779",158,74,685370,4779823,Guanaco,18,0,0,14,0,0,4,0,0,Binoculars used; herd split by road,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"684,333","4,779,448",500,5,684377,4779946,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"684,280","4,779,454",340,351,684227,4779790,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"684,280","4,779,454",237,4,684297,4779690,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used; seated,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"682,806","4,778,855",398,320,682550,4779160,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"682,806","4,778,855",173,343,682755,4779020,Guanaco,3,0,0,3,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"682,806","4,778,855",120,15,682837,4778971,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,12:00:00 AM,18G,"682,398","4,778,609",390,317,682132,4778894,Guanaco,3,0,0,3,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,12,Spring,F15,F15 X-83_1,Driving,real,9.06,10/12/15,10:51:00 AM,18G,"682,376","4,778,619",342,103,682709,4778548,Guanaco,6,0,0,4,0,0,2,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_4,Driving,real,29.02,10/13/15,9:30:00 AM,19G,"275,913","4,769,931",850,1,275928,4770781,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used; estimated distance,,,,,,,,,,,,,,
